sketch_col=0, dense_row=0, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[217]
sketch_col=1, dense_row=1, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[163]
sketch_col=2, dense_row=2, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[130]
sketch_col=3, dense_row=3, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[69]
sketch_col=4, dense_row=4, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[78]
sketch_col=5, dense_row=5, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[10]
sketch_col=6, dense_row=6, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[19]
sketch_col=7, dense_row=7, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[4]
sketch_col=8, dense_row=8, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[44]
sketch_col=9, dense_row=9, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[208]
sketch_col=10, dense_row=10, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[166]
sketch_col=11, dense_row=11, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[233]
sketch_col=12, dense_row=12, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[128]
sketch_col=13, dense_row=13, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[155]
sketch_col=14, dense_row=14, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[248]
sketch_col=15, dense_row=15, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[186]
sketch_col=16, dense_row=16, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[161]
sketch_col=17, dense_row=17, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[139]
sketch_col=18, dense_row=18, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[143]
sketch_col=19, dense_row=19, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[239]
sketch_col=20, dense_row=20, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[71]
sketch_col=21, dense_row=21, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[208]
sketch_col=22, dense_row=22, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[171]
sketch_col=23, dense_row=23, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[0]
sketch_col=24, dense_row=24, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[100]
sketch_col=25, dense_row=25, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[219]
sketch_col=26, dense_row=26, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[141]
sketch_col=27, dense_row=27, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[8]
sketch_col=28, dense_row=28, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[195]
sketch_col=29, dense_row=29, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[186]
sketch_col=30, dense_row=30, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[216]
sketch_col=31, dense_row=31, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[44]
sketch_col=32, dense_row=32, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[22]
sketch_col=33, dense_row=33, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[220]
sketch_col=34, dense_row=34, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[5]
sketch_col=35, dense_row=35, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[138]
sketch_col=36, dense_row=36, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[20]
sketch_col=37, dense_row=37, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[76]
sketch_col=38, dense_row=38, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[123]
sketch_col=39, dense_row=39, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[108]
sketch_col=40, dense_row=40, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[103]
sketch_col=41, dense_row=41, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[7]
sketch_col=42, dense_row=42, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[1]
sketch_col=43, dense_row=43, nnz_in_sketch_col=1, repeat_id=0, trigger_rows=[31]
