sketch_col=0, dense_row=0
sketch_col=1, dense_row=1
sketch_col=2, dense_row=2
sketch_col=3, dense_row=3
sketch_col=4, dense_row=4
sketch_col=5, dense_row=5
sketch_col=6, dense_row=6
sketch_col=7, dense_row=7
sketch_col=8, dense_row=8
sketch_col=9, dense_row=9
sketch_col=10, dense_row=10
sketch_col=11, dense_row=11
sketch_col=12, dense_row=12
sketch_col=13, dense_row=13
sketch_col=14, dense_row=14
sketch_col=15, dense_row=15
sketch_col=16, dense_row=16
sketch_col=17, dense_row=17
sketch_col=18, dense_row=18
sketch_col=19, dense_row=19
sketch_col=20, dense_row=20
sketch_col=21, dense_row=21
sketch_col=22, dense_row=22
sketch_col=23, dense_row=23
sketch_col=24, dense_row=24
sketch_col=25, dense_row=25
sketch_col=26, dense_row=26
sketch_col=27, dense_row=27
sketch_col=28, dense_row=28
sketch_col=29, dense_row=29
sketch_col=30, dense_row=30
sketch_col=31, dense_row=31
sketch_col=32, dense_row=32
sketch_col=33, dense_row=33
sketch_col=34, dense_row=34
sketch_col=35, dense_row=35
sketch_col=36, dense_row=36
sketch_col=37, dense_row=37
sketch_col=38, dense_row=38
sketch_col=39, dense_row=39
sketch_col=40, dense_row=40
sketch_col=41, dense_row=41
sketch_col=42, dense_row=42
sketch_col=43, dense_row=43
sketch_col=44, dense_row=44
sketch_col=45, dense_row=45
sketch_col=46, dense_row=46
sketch_col=47, dense_row=47
sketch_col=48, dense_row=48
sketch_col=49, dense_row=49
sketch_col=50, dense_row=50
sketch_col=51, dense_row=51
sketch_col=52, dense_row=52
sketch_col=53, dense_row=53
sketch_col=54, dense_row=54
sketch_col=55, dense_row=55
sketch_col=56, dense_row=56
sketch_col=57, dense_row=57
sketch_col=58, dense_row=58
sketch_col=59, dense_row=59
sketch_col=60, dense_row=60
sketch_col=61, dense_row=61
sketch_col=62, dense_row=62
sketch_col=63, dense_row=63
sketch_col=64, dense_row=64
sketch_col=65, dense_row=65
sketch_col=66, dense_row=66
sketch_col=67, dense_row=67
sketch_col=68, dense_row=68
sketch_col=69, dense_row=69
sketch_col=70, dense_row=70
sketch_col=71, dense_row=71
sketch_col=72, dense_row=72
sketch_col=73, dense_row=73
sketch_col=74, dense_row=74
sketch_col=75, dense_row=75
sketch_col=76, dense_row=76
sketch_col=77, dense_row=77
sketch_col=78, dense_row=78
sketch_col=79, dense_row=79
sketch_col=80, dense_row=80
sketch_col=81, dense_row=81
sketch_col=82, dense_row=82
sketch_col=83, dense_row=83
sketch_col=84, dense_row=84
sketch_col=85, dense_row=85
sketch_col=86, dense_row=86
sketch_col=87, dense_row=87
sketch_col=88, dense_row=88
sketch_col=89, dense_row=89
sketch_col=90, dense_row=90
sketch_col=91, dense_row=91
sketch_col=92, dense_row=92
sketch_col=93, dense_row=93
sketch_col=94, dense_row=94
sketch_col=95, dense_row=95
sketch_col=96, dense_row=96
sketch_col=97, dense_row=97
sketch_col=98, dense_row=98
sketch_col=99, dense_row=99
sketch_col=100, dense_row=100
sketch_col=101, dense_row=101
sketch_col=102, dense_row=102
sketch_col=103, dense_row=103
sketch_col=104, dense_row=104
sketch_col=105, dense_row=105
sketch_col=106, dense_row=106
sketch_col=107, dense_row=107
sketch_col=108, dense_row=108
sketch_col=109, dense_row=109
sketch_col=110, dense_row=110
sketch_col=111, dense_row=111
sketch_col=112, dense_row=112
sketch_col=113, dense_row=113
sketch_col=114, dense_row=114
sketch_col=115, dense_row=115
sketch_col=116, dense_row=116
sketch_col=117, dense_row=117
sketch_col=118, dense_row=118
sketch_col=119, dense_row=119
sketch_col=120, dense_row=120
sketch_col=121, dense_row=121
sketch_col=122, dense_row=122
sketch_col=123, dense_row=123
sketch_col=124, dense_row=124
sketch_col=125, dense_row=125
sketch_col=126, dense_row=126
sketch_col=127, dense_row=127
sketch_col=128, dense_row=128
sketch_col=129, dense_row=129
sketch_col=130, dense_row=130
sketch_col=131, dense_row=131
sketch_col=132, dense_row=132
sketch_col=133, dense_row=133
sketch_col=134, dense_row=134
sketch_col=135, dense_row=135
sketch_col=136, dense_row=136
sketch_col=137, dense_row=137
sketch_col=138, dense_row=138
sketch_col=139, dense_row=139
sketch_col=140, dense_row=140
sketch_col=141, dense_row=141
sketch_col=142, dense_row=142
sketch_col=143, dense_row=143
sketch_col=144, dense_row=144
sketch_col=145, dense_row=145
sketch_col=146, dense_row=146
sketch_col=147, dense_row=147
sketch_col=148, dense_row=148
sketch_col=149, dense_row=149
sketch_col=150, dense_row=150
sketch_col=151, dense_row=151
sketch_col=152, dense_row=152
sketch_col=153, dense_row=153
sketch_col=154, dense_row=154
sketch_col=155, dense_row=155
sketch_col=156, dense_row=156
sketch_col=157, dense_row=157
sketch_col=158, dense_row=158
sketch_col=159, dense_row=159
sketch_col=160, dense_row=160
sketch_col=161, dense_row=161
sketch_col=162, dense_row=162
sketch_col=163, dense_row=163
sketch_col=164, dense_row=164
sketch_col=165, dense_row=165
sketch_col=166, dense_row=166
sketch_col=167, dense_row=167
sketch_col=168, dense_row=168
sketch_col=169, dense_row=169
sketch_col=170, dense_row=170
sketch_col=171, dense_row=171
sketch_col=172, dense_row=172
sketch_col=173, dense_row=173
sketch_col=174, dense_row=174
sketch_col=175, dense_row=175
sketch_col=176, dense_row=176
sketch_col=177, dense_row=177
sketch_col=178, dense_row=178
sketch_col=179, dense_row=179
sketch_col=180, dense_row=180
sketch_col=181, dense_row=181
sketch_col=182, dense_row=182
sketch_col=183, dense_row=183
sketch_col=184, dense_row=184
sketch_col=185, dense_row=185
sketch_col=186, dense_row=186
sketch_col=187, dense_row=187
sketch_col=188, dense_row=188
sketch_col=189, dense_row=189
sketch_col=190, dense_row=190
sketch_col=191, dense_row=191
sketch_col=192, dense_row=192
sketch_col=193, dense_row=193
sketch_col=194, dense_row=194
sketch_col=195, dense_row=195
sketch_col=196, dense_row=196
sketch_col=197, dense_row=197
sketch_col=198, dense_row=198
sketch_col=199, dense_row=199
sketch_col=200, dense_row=200
sketch_col=201, dense_row=201
sketch_col=202, dense_row=202
sketch_col=203, dense_row=203
sketch_col=204, dense_row=204
sketch_col=205, dense_row=205
sketch_col=206, dense_row=206
sketch_col=207, dense_row=207
sketch_col=208, dense_row=208
sketch_col=209, dense_row=209
sketch_col=210, dense_row=210
sketch_col=211, dense_row=211
sketch_col=212, dense_row=212
sketch_col=213, dense_row=213
sketch_col=214, dense_row=214
sketch_col=215, dense_row=215
sketch_col=216, dense_row=216
sketch_col=217, dense_row=217
sketch_col=218, dense_row=218
sketch_col=219, dense_row=219
sketch_col=220, dense_row=220
sketch_col=221, dense_row=221
sketch_col=222, dense_row=222
sketch_col=223, dense_row=223
sketch_col=224, dense_row=224
sketch_col=225, dense_row=225
sketch_col=226, dense_row=226
sketch_col=227, dense_row=227
sketch_col=228, dense_row=228
sketch_col=229, dense_row=229
sketch_col=230, dense_row=230
sketch_col=231, dense_row=231
sketch_col=232, dense_row=232
sketch_col=233, dense_row=233
sketch_col=234, dense_row=234
sketch_col=235, dense_row=235
sketch_col=236, dense_row=236
sketch_col=237, dense_row=237
sketch_col=238, dense_row=238
sketch_col=239, dense_row=239
sketch_col=240, dense_row=240
sketch_col=241, dense_row=241
sketch_col=242, dense_row=242
sketch_col=243, dense_row=243
sketch_col=244, dense_row=244
sketch_col=245, dense_row=245
sketch_col=246, dense_row=246
sketch_col=247, dense_row=247
sketch_col=248, dense_row=248
sketch_col=249, dense_row=249
sketch_col=250, dense_row=250
sketch_col=251, dense_row=251
sketch_col=252, dense_row=252
sketch_col=253, dense_row=253
sketch_col=254, dense_row=254
sketch_col=255, dense_row=255
sketch_col=256, dense_row=256
sketch_col=257, dense_row=257
sketch_col=258, dense_row=258
sketch_col=259, dense_row=259
sketch_col=260, dense_row=260
sketch_col=261, dense_row=261
sketch_col=262, dense_row=262
sketch_col=263, dense_row=263
sketch_col=264, dense_row=264
sketch_col=265, dense_row=265
